doctor_id,doctor_name,specialty,subspecialty,hospital_name,city,area,languages_spoken,phone_number,consultation_mode,booking_link,video_consult_link,emergency_supported,rating
66,Dr. Meena Pillai,Cardiologist,Cardiac Care,Sri Ramachandra,Chennai,OMR,English,9632877361,"In-person,Video",https://book.example.com/doc66,https://video.example.com/doc66,Yes,3.6
67,Dr. Harish Babu,Gynecologist,High Risk Pregnancy,Cloudnine,Coimbatore,Tambaram,"English,Hindi",9830091614,Video,https://book.example.com/doc67,https://video.example.com/doc67,No,4.6
68,Dr. Divya Menon,Cardiologist,Interventional Cardiology,Cloudnine,Coimbatore,Tambaram,"English,Hindi",9983039606,"In-person,Video",https://book.example.com/doc68,https://video.example.com/doc68,No,3.5
69,Dr. Ravi Raman,Orthopedic,Sports Injury,Aster,Madurai,Whitefield,English,9838968510,Video,https://book.example.com/doc69,https://video.example.com/doc69,Yes,3.8
70,Dr. Naveen Devi,Cardiologist,Interventional Cardiology,Cloudnine,Chennai,Porur,"Tamil,English",9600470972,In-person,https://book.example.com/doc70,,No,3.8
71,Dr. Meena Raman,Cardiologist,Interventional Cardiology,Aster,Coimbatore,Whitefield,Tamil,9620075090,Video,https://book.example.com/doc71,https://video.example.com/doc71,Yes,4.2
72,Dr. Deepa Verma,Orthopedic,Sports Injury,Apollo Hospital,Chennai,T Nagar,"Tamil,English,Hindi",9940163299,"In-person,Video",https://book.example.com/doc72,https://video.example.com/doc72,Yes,4.2
73,Dr. Keerthi Babu,Gynecologist,High Risk Pregnancy,Kauvery Hospital,Bengaluru,OMR,"Tamil,English,Hindi",9296123823,Video,https://book.example.com/doc73,https://video.example.com/doc73,No,4.9
74,Dr. Keerthi Iyer,Dermatologist,Skin Care,Aster,Thoothukudi,Alwarpet,Tamil,9012590471,In-person,https://book.example.com/doc74,,No,5.0
75,Dr. Vikram Nair,General Physician,Internal Medicine,Sri Ramachandra,Chennai,Tambaram,"English,Hindi",9406445753,Video,https://book.example.com/doc75,https://video.example.com/doc75,No,4.6
76,Dr. Arvind Menon,Dermatologist,Cosmetology,Apollo Hospital,Coimbatore,Whitefield,Tamil,9420179402,Video,https://book.example.com/doc76,https://video.example.com/doc76,No,4.0
77,Dr. Divya Raman,Cardiologist,Cardiac Care,Global Hospital,Coimbatore,Alwarpet,"Tamil,English,Hindi",9948829116,In-person,https://book.example.com/doc77,,No,4.0
78,Dr. Ravi Sharma,Cardiologist,Cardiac Care,Global Hospital,Madurai,T Nagar,Tamil,9270457686,Video,https://book.example.com/doc78,https://video.example.com/doc78,No,4.7
79,Dr. Santhosh Raman,General Physician,Family Medicine,Fortis,Coimbatore,Whitefield,"Tamil,English,Hindi",9470565831,Video,https://book.example.com/doc79,https://video.example.com/doc79,No,4.8
80,Dr. Arvind Das,Dermatologist,Cosmetology,Fortis,Bengaluru,T Nagar,"English,Hindi",9548947668,Video,https://book.example.com/doc80,https://video.example.com/doc80,No,5.0
81,Dr. Suresh Sharma,Pulmonologist,Asthma Care,MIOT Hospital,Bengaluru,Whitefield,Tamil,9660575716,In-person,https://book.example.com/doc81,,Yes,4.1
82,Dr. Rahul Raj,Cardiologist,Cardiac Care,Fortis,Chennai,Whitefield,"Tamil,English,Hindi",9903121404,Video,https://book.example.com/doc82,https://video.example.com/doc82,No,3.9
83,Dr. Lakshmi Singh,Cardiologist,Interventional Cardiology,Sri Ramachandra,Bengaluru,OMR,"English,Hindi",9994207876,"In-person,Video",https://book.example.com/doc83,https://video.example.com/doc83,Yes,4.5
84,Dr. Ravi Gupta,Dermatologist,Skin Care,Cloudnine,Chennai,T Nagar,"Tamil,English",9841619194,In-person,https://book.example.com/doc84,,Yes,4.7
85,Dr. Vikram Sharma,Neurologist,Epilepsy,Aster,Madurai,T Nagar,Tamil,9061405447,In-person,https://book.example.com/doc85,,Yes,4.5
86,Dr. Priya Raman,General Physician,Internal Medicine,Fortis,Chennai,Porur,English,9065499349,"In-person,Video",https://book.example.com/doc86,https://video.example.com/doc86,Yes,4.8
87,Dr. Lakshmi Kumar,Orthopedic,Sports Injury,Fortis,Bengaluru,Alwarpet,"English,Hindi",9896857866,"In-person,Video",https://book.example.com/doc87,https://video.example.com/doc87,Yes,4.1
88,Dr. Naveen Verma,Neurologist,Stroke Care,Fortis,Coimbatore,Alwarpet,English,9162139613,In-person,https://book.example.com/doc88,,No,3.7
89,Dr. Vikram Raj,General Physician,Internal Medicine,MIOT Hospital,Bengaluru,Velachery,Tamil,9895943390,Video,https://book.example.com/doc89,https://video.example.com/doc89,No,4.6
90,Dr. Karthik Raman,Gynecologist,Obstetrics,Global Hospital,Bengaluru,Yelahanka,Tamil,9798826966,In-person,https://book.example.com/doc90,,No,4.5
91,Dr. Rahul Kumar,General Physician,Internal Medicine,Aster,Coimbatore,Adyar,English,9592811888,In-person,https://book.example.com/doc91,,Yes,4.0
92,Dr. Deepa Raman,Neurologist,Stroke Care,MIOT Hospital,Madurai,Yelahanka,Tamil,9818751879,"In-person,Video",https://book.example.com/doc92,https://video.example.com/doc92,Yes,4.1
93,Dr. Harish Verma,Pulmonologist,Asthma Care,Cloudnine,Madurai,Anna Nagar,"Tamil,English,Hindi",9943664090,"In-person,Video",https://book.example.com/doc93,https://video.example.com/doc93,No,3.5
94,Dr. Lakshmi Iyer,Dermatologist,Cosmetology,Global Hospital,Bengaluru,OMR,"Tamil,English",9504092709,Video,https://book.example.com/doc94,https://video.example.com/doc94,No,3.6
95,Dr. Karthik Babu,Gynecologist,Obstetrics,Sri Ramachandra,Bengaluru,Yelahanka,Tamil,9385536815,In-person,https://book.example.com/doc95,,No,4.0
96,Dr. Harish Sharma,Gynecologist,Obstetrics,Kauvery Hospital,Thoothukudi,Whitefield,"Tamil,English,Hindi",9972840307,"In-person,Video",https://book.example.com/doc96,https://video.example.com/doc96,No,4.1
97,Dr. Arvind Pillai,Gynecologist,High Risk Pregnancy,Sri Ramachandra,Thoothukudi,Adyar,"English,Hindi",9847904472,In-person,https://book.example.com/doc97,,Yes,4.5
98,Dr. Naveen Verma,Orthopedic,Sports Injury,Fortis,Thoothukudi,OMR,"Tamil,English",9672123276,Video,https://book.example.com/doc98,https://video.example.com/doc98,No,4.8
99,Dr. Harish Sharma,Cardiologist,Cardiac Care,Fortis,Madurai,Yelahanka,"English,Hindi",9095171892,Video,https://book.example.com/doc99,https://video.example.com/doc99,No,4.4
100,Dr. Karthik Raman,Orthopedic,Trauma Care,Global Hospital,Coimbatore,Velachery,"Tamil,English,Hindi",9233264335,Video,https://book.example.com/doc100,https://video.example.com/doc100,No,3.9
101,Dr. Vikram Das,Neurologist,Epilepsy,Kauvery Hospital,Chennai,Alwarpet,"English,Hindi",9021012614,Video,https://book.example.com/doc101,https://video.example.com/doc101,No,4.9
102,Dr. Harish Kumar,Cardiologist,Interventional Cardiology,Global Hospital,Chennai,T Nagar,"English,Hindi",9015376464,"In-person,Video",https://book.example.com/doc102,https://video.example.com/doc102,No,3.9
103,Dr. Deepa Raman,Dermatologist,Cosmetology,Global Hospital,Madurai,Tambaram,"English,Hindi",9395452997,Video,https://book.example.com/doc103,https://video.example.com/doc103,Yes,3.9
104,Dr. Meena Devi,Pulmonologist,Asthma Care,Cloudnine,Coimbatore,Alwarpet,Tamil,9393608086,"In-person,Video",https://book.example.com/doc104,https://video.example.com/doc104,Yes,4.4
105,Dr. Deepa Pillai,Orthopedic,Sports Injury,Kauvery Hospital,Coimbatore,Porur,Tamil,9383271712,In-person,https://book.example.com/doc105,,Yes,4.5
106,Dr. Keerthi Sharma,Cardiologist,Interventional Cardiology,Cloudnine,Thoothukudi,OMR,"Tamil,English,Hindi",9224396210,In-person,https://book.example.com/doc106,,Yes,3.7
107,Dr. Vikram Verma,Cardiologist,Cardiac Care,Fortis,Coimbatore,T Nagar,"English,Hindi",9199013534,"In-person,Video",https://book.example.com/doc107,https://video.example.com/doc107,No,4.9
108,Dr. Vikram Raman,Neurologist,Epilepsy,Sri Ramachandra,Thoothukudi,Adyar,"Tamil,English",9359822763,"In-person,Video",https://book.example.com/doc108,https://video.example.com/doc108,Yes,4.0
109,Dr. Divya Lakshmi,Neurologist,Epilepsy,Apollo Hospital,Bengaluru,Tambaram,"Tamil,English,Hindi",9329911044,"In-person,Video",https://book.example.com/doc109,https://video.example.com/doc109,Yes,4.2
110,Dr. Naveen Raman,Cardiologist,Cardiac Care,Apollo Hospital,Coimbatore,T Nagar,"Tamil,English,Hindi",9613225685,Video,https://book.example.com/doc110,https://video.example.com/doc110,Yes,4.1
111,Dr. Naveen Sharma,Gynecologist,Obstetrics,Apollo Hospital,Madurai,Adyar,"Tamil,English",9445681824,In-person,https://book.example.com/doc111,,No,3.8
112,Dr. Karthik Kumar,Orthopedic,Trauma Care,MIOT Hospital,Bengaluru,Anna Nagar,"Tamil,English,Hindi",9715084885,In-person,https://book.example.com/doc112,,No,4.1
113,Dr. Deepa Raj,Neurologist,Epilepsy,Kauvery Hospital,Thoothukudi,Tambaram,Tamil,9519181466,Video,https://book.example.com/doc113,https://video.example.com/doc113,Yes,4.5
114,Dr. Naveen Sharma,Gynecologist,High Risk Pregnancy,Fortis,Coimbatore,Porur,"Tamil,English,Hindi",9171418501,"In-person,Video",https://book.example.com/doc114,https://video.example.com/doc114,Yes,4.7
115,Dr. Suresh Sharma,Neurologist,Stroke Care,Cloudnine,Madurai,Porur,English,9157986072,Video,https://book.example.com/doc115,https://video.example.com/doc115,Yes,4.0
116,Dr. Rahul Das,Neurologist,Epilepsy,MIOT Hospital,Chennai,OMR,"English,Hindi",9736946835,"In-person,Video",https://book.example.com/doc116,https://video.example.com/doc116,Yes,3.7
117,Dr. Ravi Menon,Neurologist,Stroke Care,Kauvery Hospital,Madurai,Yelahanka,"English,Hindi",9099406151,In-person,https://book.example.com/doc117,,Yes,3.7
118,Dr. Suresh Babu,Orthopedic,Sports Injury,Kauvery Hospital,Chennai,Alwarpet,"Tamil,English",9881109421,"In-person,Video",https://book.example.com/doc118,https://video.example.com/doc118,Yes,4.8
119,Dr. Keerthi Gupta,Pulmonologist,Respiratory Care,MIOT Hospital,Thoothukudi,Alwarpet,"Tamil,English,Hindi",9364792799,In-person,https://book.example.com/doc119,,Yes,3.7
120,Dr. Harish Das,Dermatologist,Skin Care,Aster,Coimbatore,OMR,"English,Hindi",9593248724,In-person,https://book.example.com/doc120,,Yes,3.7
121,Dr. Santhosh Babu,Cardiologist,Cardiac Care,Aster,Bengaluru,OMR,English,9601346152,"In-person,Video",https://book.example.com/doc121,https://video.example.com/doc121,No,4.6
122,Dr. Naveen Iyer,Gynecologist,High Risk Pregnancy,Apollo Hospital,Coimbatore,Porur,"English,Hindi",9951161540,Video,https://book.example.com/doc122,https://video.example.com/doc122,No,3.6
123,Dr. Lakshmi Gupta,Pulmonologist,Respiratory Care,Apollo Hospital,Thoothukudi,OMR,English,9364970288,Video,https://book.example.com/doc123,https://video.example.com/doc123,No,4.5
124,Dr. Priya Gupta,Orthopedic,Trauma Care,Aster,Thoothukudi,Whitefield,Tamil,9522296633,"In-person,Video",https://book.example.com/doc124,https://video.example.com/doc124,No,4.9
125,Dr. Arvind Gupta,General Physician,Family Medicine,Fortis,Thoothukudi,OMR,Tamil,9886280464,"In-person,Video",https://book.example.com/doc125,https://video.example.com/doc125,No,4.3
126,Dr. Keerthi Devi,General Physician,Internal Medicine,Aster,Bengaluru,Adyar,English,9413028904,"In-person,Video",https://book.example.com/doc126,https://video.example.com/doc126,Yes,3.8
127,Dr. Meena Raj,Neurologist,Stroke Care,MIOT Hospital,Bengaluru,OMR,English,9383627749,"In-person,Video",https://book.example.com/doc127,https://video.example.com/doc127,No,3.7
128,Dr. Meena Nair,General Physician,Family Medicine,Aster,Bengaluru,Tambaram,English,9021166584,"In-person,Video",https://book.example.com/doc128,https://video.example.com/doc128,No,4.9
129,Dr. Suresh Raman,Neurologist,Epilepsy,Apollo Hospital,Chennai,Porur,"English,Hindi",9208297914,In-person,https://book.example.com/doc129,,Yes,4.4
130,Dr. Arvind Sharma,Dermatologist,Cosmetology,Aster,Chennai,T Nagar,"English,Hindi",9877643668,Video,https://book.example.com/doc130,https://video.example.com/doc130,Yes,4.3
131,Dr. Naveen Pillai,Cardiologist,Interventional Cardiology,Kauvery Hospital,Chennai,T Nagar,Tamil,9303855782,Video,https://book.example.com/doc131,https://video.example.com/doc131,No,3.8
132,Dr. Karthik Pillai,Orthopedic,Trauma Care,Sri Ramachandra,Chennai,Yelahanka,Tamil,9631797280,Video,https://book.example.com/doc132,https://video.example.com/doc132,Yes,3.7
133,Dr. Keerthi Pillai,Pulmonologist,Respiratory Care,Fortis,Coimbatore,Yelahanka,"English,Hindi",9793905098,In-person,https://book.example.com/doc133,,Yes,4.6
134,Dr. Rahul Pillai,General Physician,Family Medicine,Sri Ramachandra,Madurai,Adyar,English,9388787303,Video,https://book.example.com/doc134,https://video.example.com/doc134,No,4.9
135,Dr. Suresh Raman,Cardiologist,Cardiac Care,Fortis,Madurai,Velachery,"Tamil,English",9081314535,Video,https://book.example.com/doc135,https://video.example.com/doc135,No,3.9
136,Dr. Meena Verma,Gynecologist,Obstetrics,Apollo Hospital,Madurai,Tambaram,"Tamil,English,Hindi",9750063942,"In-person,Video",https://book.example.com/doc136,https://video.example.com/doc136,No,4.8
137,Dr. Keerthi Kumar,General Physician,Internal Medicine,Cloudnine,Coimbatore,Alwarpet,"English,Hindi",9802089010,Video,https://book.example.com/doc137,https://video.example.com/doc137,No,3.9
138,Dr. Anjali Sharma,General Physician,Family Medicine,Aster,Coimbatore,Adyar,"English,Hindi",9465786611,"In-person,Video",https://book.example.com/doc138,https://video.example.com/doc138,Yes,3.6
139,Dr. Lakshmi Singh,Orthopedic,Sports Injury,Cloudnine,Chennai,T Nagar,Tamil,9820867046,"In-person,Video",https://book.example.com/doc139,https://video.example.com/doc139,Yes,4.6
140,Dr. Deepa Singh,Neurologist,Stroke Care,Apollo Hospital,Bengaluru,Tambaram,Tamil,9499019174,In-person,https://book.example.com/doc140,,No,4.1
141,Dr. Harish Das,Neurologist,Epilepsy,MIOT Hospital,Madurai,Whitefield,Tamil,9467108043,"In-person,Video",https://book.example.com/doc141,https://video.example.com/doc141,No,4.6
142,Dr. Priya Gupta,Gynecologist,Obstetrics,Aster,Madurai,Tambaram,"Tamil,English",9234758403,"In-person,Video",https://book.example.com/doc142,https://video.example.com/doc142,No,4.3
143,Dr. Keerthi Gupta,Dermatologist,Cosmetology,Global Hospital,Chennai,Adyar,Tamil,9454962146,"In-person,Video",https://book.example.com/doc143,https://video.example.com/doc143,No,5.0
144,Dr. Ravi Singh,Pulmonologist,Respiratory Care,Apollo Hospital,Madurai,Whitefield,Tamil,9167104919,"In-person,Video",https://book.example.com/doc144,https://video.example.com/doc144,No,3.6
145,Dr. Vikram Menon,General Physician,Family Medicine,Sri Ramachandra,Bengaluru,T Nagar,English,9501864454,"In-person,Video",https://book.example.com/doc145,https://video.example.com/doc145,Yes,4.9
146,Dr. Suresh Verma,General Physician,Family Medicine,Fortis,Bengaluru,Velachery,"Tamil,English",9222386637,"In-person,Video",https://book.example.com/doc146,https://video.example.com/doc146,No,4.5
147,Dr. Rahul Kumar,Pulmonologist,Asthma Care,Apollo Hospital,Thoothukudi,OMR,"Tamil,English,Hindi",9296121586,Video,https://book.example.com/doc147,https://video.example.com/doc147,Yes,3.6
148,Dr. Arvind Raj,Gynecologist,High Risk Pregnancy,MIOT Hospital,Madurai,OMR,English,9565941674,In-person,https://book.example.com/doc148,,No,4.9
